item_id,timestamp,target
13260,1775-12-31,1599.3
13260,1776-12-31,1680.0
13260,1777-12-31,1873.9
13260,1778-12-31,2059.6
13260,1779-12-31,2508.3
13260,1780-12-31,3310.2
13260,1781-12-31,2325.6
13260,1782-12-31,1975.9
13260,1783-12-31,1925.8
13260,1784-12-31,1942.2
13260,1785-12-31,1787.5
13260,1786-12-31,1757.8
13261,1750-12-31,321.0
13261,1751-12-31,345.0
13261,1752-12-31,377.0
13261,1753-12-31,389.0
13261,1754-12-31,440.0
13261,1755-12-31,504.0
13261,1756-12-31,612.0
13261,1757-12-31,672.0
13261,1758-12-31,741.0
13261,1759-12-31,849.0
13261,1760-12-31,930.0
13261,1761-12-31,1101.0
13261,1762-12-31,1345.0
13261,1763-12-31,1495.0
13261,1764-12-31,1702.0
13261,1765-12-31,1790.0
13261,1766-12-31,1881.0
13261,1767-12-31,2007.0
13261,1768-12-31,2075.0
13261,1769-12-31,2369.0
13261,1770-12-31,2364.0
13261,1771-12-31,2614.0
13261,1772-12-31,2790.0
13261,1773-12-31,2915.0
13261,1774-12-31,3042.0
13261,1775-12-31,3293.0
13261,1776-12-31,3645.0
13261,1777-12-31,3785.0
13261,1778-12-31,3763.0
13261,1779-12-31,3936.0
13261,1780-12-31,4120.0
13261,1781-12-31,4274.0
13261,1782-12-31,4741.0
13261,1783-12-31,4635.0
13261,1784-12-31,4751.0
13261,1785-12-31,5051.0
13261,1786-12-31,5128.0
13262,1750-12-31,2685.9255
13262,1751-12-31,2690.8792
13262,1752-12-31,2688.107
13262,1753-12-31,2759.1536
13262,1754-12-31,2850.395
13262,1755-12-31,3170.0496
13262,1756-12-31,3575.1184
13262,1757-12-31,3763.1338
13262,1758-12-31,3604.6414
13262,1759-12-31,3663.2014
13262,1760-12-31,3946.8325
13262,1761-12-31,4201.7354
13262,1762-12-31,4138.34
13262,1763-12-31,4069.0554
13262,1764-12-31,3879.2927
13262,1765-12-31,4104.8354
13262,1766-12-31,4261.9565
13262,1767-12-31,4485.1934
13262,1768-12-31,4616.7783
13262,1769-12-31,4860.419
13262,1770-12-31,4881.584
13262,1771-12-31,4493.804
13262,1772-12-31,4164.128
13262,1773-12-31,4016.9858
13262,1774-12-31,4139.799
13262,1775-12-31,3984.5698
13262,1776-12-31,4127.173
13262,1777-12-31,4357.018
13262,1778-12-31,4501.577
13262,1779-12-31,4705.4185
13262,1780-12-31,4964.8
13262,1781-12-31,5327.877
13262,1782-12-31,5542.0776
13262,1783-12-31,5743.137
13262,1784-12-31,6086.741
13262,1785-12-31,6400.6084
13262,1786-12-31,6685.314
13262,1787-12-31,6946.3267
13262,1788-12-31,7141.8223
13263,1750-12-31,965.2
13263,1751-12-31,1059.8
13263,1752-12-31,1189.8
13263,1753-12-31,1331.5
13263,1754-12-31,1553.8
13263,1755-12-31,1729.3
13263,1756-12-31,1957.3
13263,1757-12-31,2236.5
13263,1758-12-31,2550.4
13263,1759-12-31,3011.5
13263,1760-12-31,3412.0
13263,1761-12-31,3870.2
13263,1762-12-31,4063.0
13263,1763-12-31,4308.6
13263,1764-12-31,4817.1
13263,1765-12-31,5265.9
13263,1766-12-31,5534.4
13263,1767-12-31,5874.3
13263,1768-12-31,6221.3
13263,1769-12-31,6688.3
13263,1770-12-31,6920.8
13263,1771-12-31,6866.9
13263,1772-12-31,7055.1
13263,1773-12-31,7324.0
13263,1774-12-31,7877.4
13263,1775-12-31,8470.1
13263,1776-12-31,8866.1
13263,1777-12-31,9642.9
13263,1778-12-31,10098.7
13263,1779-12-31,10722.1
13263,1780-12-31,11691.7
13263,1781-12-31,12244.2
13263,1782-12-31,12620.0
13263,1783-12-31,12935.5
13263,1784-12-31,14404.4
13263,1785-12-31,15327.5
13263,1786-12-31,16385.1
13264,1750-12-31,7815.5903
13264,1751-12-31,8091.961
13264,1752-12-31,7598.674
13264,1753-12-31,6933.1807
13264,1754-12-31,7241.007
13264,1755-12-31,7561.756
13264,1756-12-31,8244.347
13264,1757-12-31,8120.5996
13264,1758-12-31,8928.508
13264,1759-12-31,9488.33
13264,1760-12-31,10060.071
13264,1761-12-31,9265.061
13264,1762-12-31,8656.2705
13264,1763-12-31,9333.541
13264,1764-12-31,10131.256
13264,1765-12-31,10068.49
13264,1766-12-31,10506.037
13264,1767-12-31,10714.8
13264,1768-12-31,11373.2
13264,1769-12-31,11835.0
13264,1770-12-31,12259.6
13264,1771-12-31,12108.8
13264,1772-12-31,11371.2
13264,1773-12-31,10844.0
13264,1774-12-31,10917.2
13264,1775-12-31,8830.9
13264,1776-12-31,9179.1
13264,1777-12-31,9220.3
13264,1778-12-31,8952.849
13265,1750-12-31,1387.69
13265,1751-12-31,1440.39
13265,1752-12-31,1479.9
13265,1753-12-31,1620.46
13265,1754-12-31,1732.26
13265,1755-12-31,1772.62
13265,1756-12-31,1881.67
13265,1757-12-31,1943.63
13265,1758-12-31,1951.88
13265,1759-12-31,2024.77
13265,1760-12-31,2105.23
13265,1761-12-31,2307.03
13265,1762-12-31,2319.37
13265,1763-12-31,2369.24
13265,1764-12-31,2374.76
13265,1765-12-31,2367.59
13265,1766-12-31,2405.16
13265,1767-12-31,2458.56
13265,1768-12-31,2565.1
13265,1769-12-31,2606.77
13265,1770-12-31,2643.43
13265,1771-12-31,2661.54
13265,1772-12-31,2581.62
13265,1773-12-31,2550.37
13265,1774-12-31,2642.68
13265,1775-12-31,2678.46
13265,1776-12-31,2632.79
13265,1777-12-31,2581.77
13265,1778-12-31,2701.86
13265,1779-12-31,2781.87
13265,1780-12-31,2917.4
13265,1781-12-31,2985.25
13265,1782-12-31,2999.29
13265,1783-12-31,2978.64
13265,1784-12-31,3012.89
13265,1785-12-31,2992.18
13265,1786-12-31,3046.37
13265,1787-12-31,3073.57
13265,1788-12-31,3109.07
13266,1750-12-31,12337.0
13266,1751-12-31,11919.0
13266,1752-12-31,11498.0
13266,1753-12-31,11543.0
13266,1754-12-31,11587.0
13266,1755-12-31,11631.0
13266,1756-12-31,11084.0
13266,1757-12-31,10277.0
13266,1758-12-31,9193.0
13266,1759-12-31,8478.0
13266,1760-12-31,8683.0
13266,1761-12-31,8069.0
13266,1762-12-31,8652.0
13266,1763-12-31,8931.0
13266,1764-12-31,8749.0
13266,1765-12-31,8858.0
13266,1766-12-31,8695.0
13266,1767-12-31,8490.0
13266,1768-12-31,7948.0
13266,1769-12-31,7738.0
13266,1770-12-31,7132.0
13266,1771-12-31,7266.0
13266,1772-12-31,6933.0
13266,1773-12-31,6403.0
13266,1774-12-31,5865.0
13266,1775-12-31,6257.0
13266,1776-12-31,6051.0
13266,1777-12-31,5907.0
13266,1778-12-31,5788.0
13266,1779-12-31,5451.0
13266,1780-12-31,5326.0
13266,1781-12-31,5504.0
13266,1782-12-31,5319.0
13266,1783-12-31,4782.0
13266,1784-12-31,4389.0
13266,1785-12-31,3984.0
13266,1786-12-31,3676.0
13266,1787-12-31,3314.0
13266,1788-12-31,3240.0
13266,1789-12-31,3114.0
13267,1750-12-31,640.0
13267,1751-12-31,753.0
13267,1752-12-31,877.0
13267,1753-12-31,1174.0
13267,1754-12-31,1323.0
13267,1755-12-31,893.0
13267,1756-12-31,1422.0
13267,1757-12-31,1766.0
13267,1758-12-31,1702.0
13267,1759-12-31,1709.0
13267,1760-12-31,2121.0
13267,1761-12-31,2414.0
13267,1762-12-31,2500.0
13267,1763-12-31,2840.0
13267,1764-12-31,2869.0
13267,1765-12-31,2616.0
13267,1766-12-31,2604.0
13267,1767-12-31,2560.0
13267,1768-12-31,2378.0
13267,1769-12-31,2553.0
13267,1770-12-31,2397.0
13267,1771-12-31,2611.0
13267,1772-12-31,2568.0
13267,1773-12-31,1927.0
13267,1774-12-31,2172.0
13267,1775-12-31,2165.0
13267,1776-12-31,2123.0
13267,1777-12-31,2405.0
13267,1778-12-31,2586.0
13267,1779-12-31,2364.0
13267,1780-12-31,2177.0
13267,1781-12-31,2410.0
13267,1782-12-31,2611.0
13267,1783-12-31,1779.0
13267,1784-12-31,1581.0
13267,1785-12-31,1695.0
13267,1786-12-31,1992.0
13267,1787-12-31,1877.0
13267,1788-12-31,1918.0
13267,1789-12-31,1665.0
13268,1750-12-31,1926.0
13268,1751-12-31,1937.0
13268,1752-12-31,2168.0
13268,1753-12-31,2364.0
13268,1754-12-31,2442.0
13268,1755-12-31,2774.0
13268,1756-12-31,3202.0
13268,1757-12-31,3195.0
13268,1758-12-31,3163.0
13268,1759-12-31,3552.0
13268,1760-12-31,3838.0
13268,1761-12-31,4148.0
13268,1762-12-31,4706.0
13268,1763-12-31,5090.0
13268,1764-12-31,5589.0
13268,1765-12-31,6024.0
13268,1766-12-31,6214.0
13268,1767-12-31,6147.0
13268,1768-12-31,6093.0
13268,1769-12-31,5800.0
13268,1770-12-31,5848.0
13268,1771-12-31,6071.0
13268,1772-12-31,6231.0
13268,1773-12-31,5637.0
13268,1774-12-31,5527.0
13268,1775-12-31,5420.0
13268,1776-12-31,5142.0
13268,1777-12-31,4978.0
13268,1778-12-31,5023.0
13268,1779-12-31,5081.0
13268,1780-12-31,4977.0
13268,1781-12-31,4494.0
13268,1782-12-31,4240.0
13268,1783-12-31,3965.0
13268,1784-12-31,3712.0
13268,1785-12-31,3153.0
13268,1786-12-31,3373.0
13268,1787-12-31,3306.0
13268,1788-12-31,3125.0
13268,1789-12-31,2365.0
13269,1750-12-31,1730.0
13269,1751-12-31,1850.0
13269,1752-12-31,2170.0
13269,1753-12-31,2300.0
13269,1754-12-31,2560.0
13269,1755-12-31,2710.0
13269,1756-12-31,3200.0
13269,1757-12-31,3450.0
13269,1758-12-31,3380.0
13269,1759-12-31,3720.0
13269,1760-12-31,3770.0
13269,1761-12-31,4080.0
13269,1762-12-31,4870.0
13269,1763-12-31,4690.0
13269,1764-12-31,4900.0
13269,1765-12-31,4840.0
13269,1766-12-31,4960.0
13269,1767-12-31,4790.0
13269,1768-12-31,4070.0
13269,1769-12-31,3850.0
13269,1770-12-31,3950.0
13269,1771-12-31,3940.0
13269,1772-12-31,4100.0
13269,1773-12-31,3600.0
13269,1774-12-31,3860.0
13269,1775-12-31,3610.0
13269,1776-12-31,2540.0
13269,1777-12-31,2280.0
13269,1778-12-31,2380.0
13269,1779-12-31,2500.0
13269,1780-12-31,2520.0
13269,1781-12-31,2440.0
13269,1782-12-31,1480.0
13269,1783-12-31,1260.0
13269,1784-12-31,1030.0
13269,1785-12-31,970.0
13269,1786-12-31,890.0
13269,1787-12-31,780.0
13269,1788-12-31,860.0
13269,1789-12-31,770.0
13270,1750-12-31,255.7
13270,1751-12-31,269.7
13270,1752-12-31,299.6
13270,1753-12-31,342.5
13270,1754-12-31,389.6
13270,1755-12-31,421.9
13270,1756-12-31,488.7
13270,1757-12-31,515.6
13270,1758-12-31,600.9
13270,1759-12-31,660.7
13270,1760-12-31,714.3
13270,1761-12-31,714.4
13270,1762-12-31,840.4
13270,1763-12-31,913.7
13270,1764-12-31,1056.0
13270,1765-12-31,1121.1
13270,1766-12-31,1252.4
13270,1767-12-31,1330.9
13270,1768-12-31,1330.0
13270,1769-12-31,1344.5
13270,1770-12-31,1430.4
13270,1771-12-31,1483.2
13270,1772-12-31,1544.9
13270,1773-12-31,1506.4
13270,1774-12-31,1556.2
13270,1775-12-31,1588.9
13270,1776-12-31,1676.9
13270,1777-12-31,1801.8
13270,1778-12-31,1879.2
13270,1779-12-31,1882.1
13270,1780-12-31,1931.0
13270,1781-12-31,1816.1
13270,1782-12-31,1767.5
13270,1783-12-31,1743.1
13270,1784-12-31,1694.9
13270,1785-12-31,1703.0
13270,1786-12-31,1682.2
13270,1787-12-31,1625.2
13270,1788-12-31,1621.2
13270,1789-12-31,1424.5
13271,1750-12-31,1866.7
13271,1751-12-31,1811.9
13271,1752-12-31,1900.7
13271,1753-12-31,2057.4
13271,1754-12-31,2221.1
13271,1755-12-31,2076.8
13271,1756-12-31,2204.6
13271,1757-12-31,2251.9
13271,1758-12-31,2248.2
13271,1759-12-31,2400.8
13271,1760-12-31,2581.3
13271,1761-12-31,2313.5
13271,1762-12-31,2335.6
13271,1763-12-31,2439.7
13271,1764-12-31,2515.2
13271,1765-12-31,2702.5
13271,1766-12-31,2575.9
13271,1767-12-31,2404.7
13271,1768-12-31,2471.8
13271,1769-12-31,2583.1
13271,1770-12-31,2558.8
13271,1771-12-31,2415.9
13271,1772-12-31,2313.9
13271,1773-12-31,2315.0
13271,1774-12-31,2602.5
13271,1775-12-31,2845.6
13271,1776-12-31,2541.8
13271,1777-12-31,2773.4
13271,1778-12-31,2693.6
13271,1779-12-31,2414.8
13271,1780-12-31,2581.6
13271,1781-12-31,2517.2
13271,1782-12-31,2542.6
13271,1783-12-31,2429.2
13271,1784-12-31,2500.4
13271,1785-12-31,2389.3
13271,1786-12-31,2549.1
13271,1787-12-31,2842.9
13271,1788-12-31,3063.9
13271,1789-12-31,2254.2
13272,1750-12-31,496.4
13272,1751-12-31,492.0
13272,1752-12-31,534.2
13272,1753-12-31,641.0
13272,1754-12-31,807.9
13272,1755-12-31,761.0
13272,1756-12-31,881.1
13272,1757-12-31,955.0
13272,1758-12-31,1040.1
13272,1759-12-31,1259.9
13272,1760-12-31,1436.4
13272,1761-12-31,1419.2
13272,1762-12-31,1597.6
13272,1763-12-31,1767.1
13272,1764-12-31,2190.9
13272,1765-12-31,2498.0
13272,1766-12-31,2581.8
13272,1767-12-31,2479.8
13272,1768-12-31,2667.6
13272,1769-12-31,2966.2
13272,1770-12-31,3088.0
13272,1771-12-31,3193.5
13272,1772-12-31,3217.3
13272,1773-12-31,3362.2
13272,1774-12-31,3722.1
13272,1775-12-31,3910.5
13272,1776-12-31,3913.3
13272,1777-12-31,4020.2
13272,1778-12-31,4255.0
13272,1779-12-31,4169.6
13272,1780-12-31,4636.4
13272,1781-12-31,4685.2
13272,1782-12-31,4588.7
13272,1783-12-31,4490.9
13272,1784-12-31,4815.0
13272,1785-12-31,5089.0
13272,1786-12-31,5665.2
13272,1787-12-31,6450.3
13272,1788-12-31,6647.8
13272,1789-12-31,4674.4
13273,1750-12-31,412.66388
13273,1751-12-31,360.77295
13273,1752-12-31,391.26224
13273,1753-12-31,508.56476
13273,1754-12-31,663.25574
13273,1755-12-31,548.2698
13273,1756-12-31,693.1948
13273,1757-12-31,685.98975
13273,1758-12-31,743.5292
13273,1759-12-31,905.70184
13273,1760-12-31,1035.1716
13273,1761-12-31,1062.093
13273,1762-12-31,1385.1704
13273,1763-12-31,1450.2902
13273,1764-12-31,1589.0648
13273,1765-12-31,1722.8679
13273,1766-12-31,1721.8812
13273,1767-12-31,1600.107
13273,1768-12-31,1756.8904
13273,1769-12-31,2027.5498
13273,1770-12-31,1962.5856
13273,1771-12-31,1951.8348
13273,1772-12-31,1972.6296
13273,1773-12-31,1669.5736
13273,1774-12-31,2104.772
13273,1775-12-31,2429.1577
13273,1776-12-31,2181.845
13273,1777-12-31,2492.856
13273,1778-12-31,2654.0093
13273,1779-12-31,2329.4277
13273,1780-12-31,2843.5615
13273,1781-12-31,2850.202
13273,1782-12-31,2939.9958
13273,1783-12-31,2870.86
13273,1784-12-31,3469.8745
13273,1785-12-31,3820.07
13273,1786-12-31,4778.83
13273,1787-12-31,5298.129
13273,1788-12-31,5419.1743
13273,1789-12-31,3161.7112
13274,1750-12-31,9888.3
13274,1751-12-31,9114.7
13274,1752-12-31,9045.1
13274,1753-12-31,8832.1
13274,1754-12-31,8861.6
13274,1755-12-31,7585.0
13274,1756-12-31,7613.9
13274,1757-12-31,7344.6
13274,1758-12-31,7371.6
13274,1759-12-31,7862.0
13274,1760-12-31,7914.0
13274,1761-12-31,7066.5
13274,1762-12-31,7130.3
13274,1763-12-31,7031.4
13274,1764-12-31,7625.5
13274,1765-12-31,8075.2
13274,1766-12-31,8585.1
13274,1767-12-31,8296.9
13274,1768-12-31,8339.7
13274,1769-12-31,8350.9
13274,1770-12-31,8652.7
13274,1771-12-31,8258.6
13274,1772-12-31,8343.9
13274,1773-12-31,7962.8
13274,1774-12-31,7951.0
13274,1775-12-31,8480.3
13274,1776-12-31,8505.1
13274,1777-12-31,8658.8
13274,1778-12-31,8642.4
13274,1779-12-31,8643.2
13274,1780-12-31,8718.4
13274,1781-12-31,8633.3
13274,1782-12-31,8225.1
13274,1783-12-31,7608.7
13274,1784-12-31,7545.9
13274,1785-12-31,7341.7
13274,1786-12-31,7614.9
13274,1787-12-31,8156.5
13274,1788-12-31,8472.2
13274,1789-12-31,7178.9
13275,1750-12-31,2553.3967
13275,1751-12-31,2510.762
13275,1752-12-31,2654.2366
13275,1753-12-31,3668.9844
13275,1754-12-31,4039.012
13275,1755-12-31,3700.4153
13275,1756-12-31,3664.0676
13275,1757-12-31,3623.4443
13275,1758-12-31,4076.9924
13275,1759-12-31,4351.3306
13275,1760-12-31,4188.832
13275,1761-12-31,4337.6606
13275,1762-12-31,4384.2793
13275,1763-12-31,3717.657
13275,1764-12-31,4559.7734
13275,1765-12-31,5664.706
13275,1766-12-31,5198.802
13275,1767-12-31,5873.2065
13275,1768-12-31,6163.554
13275,1769-12-31,7059.2285
13275,1770-12-31,7269.575
13275,1771-12-31,7521.002
13275,1772-12-31,7381.6943
13275,1773-12-31,7607.1797
13275,1774-12-31,8601.754
13275,1775-12-31,9347.146
13275,1776-12-31,12433.126
13275,1777-12-31,14481.012
13275,1778-12-31,14015.443
13275,1779-12-31,8579.89
13276,1750-12-31,710.0
13276,1751-12-31,621.0
13276,1752-12-31,723.0
13276,1753-12-31,993.0
13276,1754-12-31,882.0
13276,1755-12-31,1193.0
13276,1756-12-31,1398.0
13276,1757-12-31,1329.0
13276,1758-12-31,1497.0
13276,1759-12-31,1563.0
13276,1760-12-31,2841.0
13276,1761-12-31,2801.0
13276,1762-12-31,3401.0
13276,1763-12-31,4435.0
13276,1764-12-31,4015.0
13276,1765-12-31,4671.0
13276,1766-12-31,5752.0
13276,1767-12-31,5518.0
13276,1768-12-31,5050.0
13276,1769-12-31,6410.0
13276,1770-12-31,6787.0
13276,1771-12-31,5965.0
13276,1772-12-31,7328.0
13276,1773-12-31,5606.0
13276,1774-12-31,7680.0
13276,1775-12-31,8547.0
13276,1776-12-31,9111.0
13276,1777-12-31,11370.0
13276,1778-12-31,10905.0
13276,1779-12-31,12818.0
13276,1780-12-31,14772.0
13276,1781-12-31,14117.0
13276,1782-12-31,12940.0
13276,1783-12-31,13665.0
13276,1784-12-31,13350.0
13276,1785-12-31,15554.0
13276,1786-12-31,16182.0
13276,1787-12-31,13321.0
13276,1788-12-31,15203.0
13276,1789-12-31,9767.0
13277,1750-12-31,152.0
13277,1751-12-31,160.0
13277,1752-12-31,170.0
13277,1753-12-31,211.0
13277,1754-12-31,262.0
13277,1755-12-31,299.0
13277,1756-12-31,373.0
13277,1757-12-31,486.0
13277,1758-12-31,586.0
13277,1759-12-31,686.0
13277,1760-12-31,823.0
13277,1761-12-31,846.0
13277,1762-12-31,914.0
13277,1763-12-31,1226.0
13277,1764-12-31,1355.0
13277,1765-12-31,1507.0
13277,1766-12-31,1476.0
13277,1767-12-31,1663.0
13277,1768-12-31,1785.0
13277,1769-12-31,2055.0
13277,1770-12-31,1893.0
13277,1771-12-31,1760.0
13277,1772-12-31,2003.0
13277,1773-12-31,1456.0
13277,1774-12-31,2042.0
13277,1775-12-31,1669.0
13277,1776-12-31,2248.0
13277,1777-12-31,1414.0
13277,1778-12-31,1695.0
13277,1779-12-31,2445.0
13277,1780-12-31,2161.0
13277,1781-12-31,2250.0
13277,1782-12-31,2065.0
13277,1783-12-31,2590.0
13277,1784-12-31,2076.0
13277,1785-12-31,2232.0
13277,1786-12-31,2111.0
13277,1787-12-31,1885.0
13278,1750-12-31,605.1658
13278,1751-12-31,851.25793
13278,1752-12-31,1020.6524
13278,1753-12-31,1268.2823
13278,1754-12-31,1444.129
13278,1755-12-31,2159.2014
13278,1756-12-31,2451.1375
13278,1757-12-31,2627.4202
13278,1758-12-31,2826.8618
13278,1759-12-31,3144.0605
13278,1760-12-31,3720.7734
13278,1761-12-31,4264.5293
13278,1762-12-31,4198.4526
13278,1763-12-31,4364.4443
13278,1764-12-31,6252.762
13278,1765-12-31,5850.5547
13278,1766-12-31,6181.0596
13278,1767-12-31,6548.41
13278,1768-12-31,6155.2188
13278,1769-12-31,6787.927
13278,1770-12-31,8326.6045
13278,1771-12-31,7873.3955
13278,1772-12-31,9071.965
13278,1773-12-31,8613.036
13278,1774-12-31,8447.552
13278,1775-12-31,8686.384
13278,1776-12-31,7933.9263
13278,1777-12-31,7795.1885
13278,1778-12-31,6918.442
13278,1779-12-31,6885.1016
13279,1750-12-31,704.0
13279,1751-12-31,753.0
13279,1752-12-31,759.0
13279,1753-12-31,954.0
13279,1754-12-31,1161.0
13279,1755-12-31,1122.0
13279,1756-12-31,1285.0
13279,1757-12-31,1398.0
13279,1758-12-31,1517.0
13279,1759-12-31,1538.0
13279,1760-12-31,1901.0
13279,1761-12-31,2034.0
13279,1762-12-31,2186.0
13279,1763-12-31,2386.0
13279,1764-12-31,2837.0
13279,1765-12-31,3404.0
13279,1766-12-31,3527.0
13279,1767-12-31,3686.0
13279,1768-12-31,3739.0
13279,1769-12-31,3779.0
13279,1770-12-31,3920.0
13279,1771-12-31,3489.0
13279,1772-12-31,2933.0
13279,1773-12-31,3057.0
13279,1774-12-31,3123.0
13279,1775-12-31,3442.0
13279,1776-12-31,3688.0
13279,1777-12-31,3747.0
13279,1778-12-31,4181.0
13279,1779-12-31,4799.0
13279,1780-12-31,5364.0
13279,1781-12-31,6874.0
13279,1782-12-31,7228.0
13279,1783-12-31,6744.0
13279,1784-12-31,7115.0
13279,1785-12-31,7080.0
13279,1786-12-31,7635.0
13279,1787-12-31,8989.0
13279,1788-12-31,10019.0
13280,1750-12-31,964.0
13280,1751-12-31,1045.0
13280,1752-12-31,1115.0
13280,1753-12-31,1410.0
13280,1754-12-31,1718.0
13280,1755-12-31,1783.0
13280,1756-12-31,2138.0
13280,1757-12-31,2319.0
13280,1758-12-31,2617.0
13280,1759-12-31,2898.0
13280,1760-12-31,3181.0
13280,1761-12-31,3389.0
13280,1762-12-31,3637.0
13280,1763-12-31,4183.0
13280,1764-12-31,4852.0
13280,1765-12-31,5607.0
13280,1766-12-31,6094.0
13280,1767-12-31,6125.0
13280,1768-12-31,5431.0
13280,1769-12-31,6426.0
13280,1770-12-31,7596.0
13280,1771-12-31,7384.0
13280,1772-12-31,7294.0
13280,1773-12-31,7343.0
13280,1774-12-31,8438.0
13280,1775-12-31,8927.0
13280,1776-12-31,10754.0
13280,1777-12-31,11590.0
13280,1778-12-31,12581.0
13280,1779-12-31,14027.0
13280,1780-12-31,14338.0
13280,1781-12-31,14228.0
13280,1782-12-31,15294.0
13280,1783-12-31,12139.0
13280,1784-12-31,8276.0
13280,1785-12-31,8869.0
13280,1786-12-31,9613.0
13280,1787-12-31,10998.0
13281,1750-12-31,1365.4
13281,1751-12-31,1164.8
13281,1752-12-31,1234.9
13281,1753-12-31,1347.6
13281,1754-12-31,1353.3
13281,1755-12-31,1176.4
13281,1756-12-31,1184.9
13281,1757-12-31,1211.1
13281,1758-12-31,1233.5
13281,1759-12-31,1199.5
13281,1760-12-31,1196.0
13281,1761-12-31,1147.0
13281,1762-12-31,1077.7
13281,1763-12-31,1077.9
13281,1764-12-31,1095.4
13281,1765-12-31,1164.1
13281,1766-12-31,1216.2
13281,1767-12-31,1225.4
13281,1768-12-31,1079.2
13281,1769-12-31,1088.6
13281,1770-12-31,1078.2
13281,1771-12-31,1104.1
13281,1772-12-31,1075.4
13281,1773-12-31,1057.8
13281,1774-12-31,996.8
13281,1775-12-31,1078.9
13281,1776-12-31,1128.1
13281,1777-12-31,1181.4
13281,1778-12-31,1204.6
13281,1779-12-31,1229.2
13281,1780-12-31,1189.2
13281,1781-12-31,1127.4
13281,1782-12-31,946.3
13281,1783-12-31,823.4
13281,1784-12-31,713.5
13281,1785-12-31,649.6
13281,1786-12-31,644.7
13281,1787-12-31,657.2
13282,1750-12-31,1593.0
13282,1751-12-31,1639.0
13282,1752-12-31,1643.0
13282,1753-12-31,2150.0
13282,1754-12-31,2838.0
13282,1755-12-31,2682.0
13282,1756-12-31,2852.0
13282,1757-12-31,3170.0
13282,1758-12-31,3005.0
13282,1759-12-31,3103.0
13282,1760-12-31,3367.0
13282,1761-12-31,4073.0
13282,1762-12-31,4004.0
13282,1763-12-31,4582.0
13282,1764-12-31,5066.0
13282,1765-12-31,5326.0
13282,1766-12-31,5026.0
13282,1767-12-31,5147.0
13282,1768-12-31,5132.0
13282,1769-12-31,5112.0
13282,1770-12-31,4544.0
13282,1771-12-31,4652.0
13282,1772-12-31,4742.0
13282,1773-12-31,5121.0
13282,1774-12-31,5958.0
13282,1775-12-31,5944.0
13282,1776-12-31,6024.0
13282,1777-12-31,6327.0
13282,1778-12-31,6962.0
13282,1779-12-31,7238.0
13282,1780-12-31,8442.0
13282,1781-12-31,9619.0
13282,1782-12-31,7669.0
13282,1783-12-31,8383.0
13282,1784-12-31,8094.0
13282,1785-12-31,8785.0
13282,1786-12-31,9853.0
13282,1787-12-31,10113.0
13282,1788-12-31,12356.0
13283,1750-12-31,981.0
13283,1751-12-31,1001.2
13283,1752-12-31,1051.5
13283,1753-12-31,1202.7
13283,1754-12-31,1290.3
13283,1755-12-31,1205.6
13283,1756-12-31,1367.1
13283,1757-12-31,1451.3
13283,1758-12-31,1501.6
13283,1759-12-31,1615.8
13283,1760-12-31,1633.1
13283,1761-12-31,1644.3
13283,1762-12-31,1673.6
13283,1763-12-31,1831.8
13283,1764-12-31,2098.3
13283,1765-12-31,2382.5
13283,1766-12-31,2600.5
13283,1767-12-31,2644.8
13283,1768-12-31,2654.0
13283,1769-12-31,2845.0
13283,1770-12-31,2849.2
13283,1771-12-31,2850.6
13283,1772-12-31,2840.4
13283,1773-12-31,2952.7
13283,1774-12-31,3416.3
13283,1775-12-31,3706.9
13283,1776-12-31,4145.3
13283,1777-12-31,4224.0
13283,1778-12-31,4430.5
13283,1779-12-31,5303.9
13283,1780-12-31,6114.1
13283,1781-12-31,6889.6
13283,1782-12-31,6915.7
13283,1783-12-31,6443.3
13283,1784-12-31,6298.1
13283,1785-12-31,7113.8
13283,1786-12-31,7811.2
13283,1787-12-31,8522.0
13284,1750-12-31,125.15
13284,1751-12-31,136.31
13284,1752-12-31,150.62
13284,1753-12-31,176.22
13284,1754-12-31,213.07
13284,1755-12-31,229.24
13284,1756-12-31,263.46
13284,1757-12-31,298.18
13284,1758-12-31,323.1
13284,1759-12-31,376.41
13284,1760-12-31,424.2
13284,1761-12-31,515.45
13284,1762-12-31,587.4
13284,1763-12-31,610.81
13284,1764-12-31,676.28
13284,1765-12-31,732.29
13284,1766-12-31,706.17
13284,1767-12-31,739.06
13284,1768-12-31,836.06
13284,1769-12-31,948.16
13284,1770-12-31,944.49
13284,1771-12-31,1014.44
13284,1772-12-31,1011.08
13284,1773-12-31,1063.97
13284,1774-12-31,1158.01
13284,1775-12-31,1210.52
13284,1776-12-31,1290.2
13284,1777-12-31,1430.97
13284,1778-12-31,1464.74
13284,1779-12-31,1554.16
13284,1780-12-31,1995.46
13284,1781-12-31,2094.43
13284,1782-12-31,2034.28
13284,1783-12-31,2089.08
13284,1784-12-31,2206.18
13284,1785-12-31,2565.91
13284,1786-12-31,2820.24
13284,1787-12-31,3158.59
13284,1788-12-31,3323.37
13284,1789-12-31,2594.64
13285,1750-12-31,1180.4
13285,1751-12-31,1154.28
13285,1752-12-31,1105.53
13285,1753-12-31,1068.93
13285,1754-12-31,1038.07
13285,1755-12-31,973.35
13285,1756-12-31,1039.18
13285,1757-12-31,1051.81
13285,1758-12-31,1013.2
13285,1759-12-31,1015.39
