item_id,timestamp,target
111,1776-02-25,3137.1
111,1776-03-03,3207.85
111,1776-03-10,3148.43
111,1776-03-17,3159.03
111,1776-03-24,3184.92
111,1776-03-31,3234.23
111,1776-04-07,3214.2
111,1776-04-14,3213.03
111,1776-04-21,3215.42
111,1776-04-28,3222.58
111,1776-05-05,3282.49
111,1776-05-12,3257.83
111,1776-05-19,3255.79
111,1776-05-26,3258.44
111,1776-06-02,3350.58
111,1776-06-09,3293.53
111,1776-06-16,3372.59
111,1776-06-23,3407.51
111,1776-06-30,3422.53
111,1776-07-07,3403.93
111,1776-07-14,3323.71
111,1776-07-21,3252.04
111,1776-07-28,3239.19
111,1776-08-04,3230.51
111,1776-08-11,3229.59
111,1776-08-18,3257.58
111,1776-08-25,3234.19
111,1776-09-01,3324.92
111,1776-09-08,3269.48
111,1776-09-15,3306.5
111,1776-09-22,3230.5
111,1776-09-29,3275.38
111,1776-10-06,3275.44
111,1776-10-13,3252.5
111,1776-10-20,3258.46
111,1776-10-27,3266.82
111,1776-11-03,3285.82
111,1776-11-10,3265.69
111,1776-11-17,3301.18
111,1776-11-24,3330.69
111,1776-12-01,3323.9
111,1776-12-08,3125.04
111,1776-12-15,3184.5
111,1776-12-22,3250.09
111,1776-12-29,3198.67
111,1777-01-05,3170.32
111,1777-01-12,3161.46
111,1777-01-19,3204.37
111,1777-01-26,3183.08
111,1777-02-02,3223.71
111,1777-02-09,3183.9
111,1777-02-16,3207.09
111,1777-02-23,3202.21
111,1777-03-02,3280.87
111,1777-03-09,3230.85
111,1777-03-16,3311.02
111,1777-03-23,3290.95
111,1777-03-30,3145.13
111,1777-04-06,3192.6
111,1777-04-13,3187.49
111,1777-04-20,3226.45
111,1777-04-27,3233.79
111,1777-05-04,3262.52
111,1777-05-11,3237.74
111,1777-05-18,3228.27
111,1777-05-25,3267.45
111,1777-06-01,3260.83
111,1777-06-08,3250.29
111,1777-06-15,3260.02
111,1777-06-22,3331.92
111,1777-06-29,3212.12
111,1777-07-06,3280.93
111,1777-07-13,3197.15
111,1777-07-20,3207.62
111,1777-07-27,3246.87
111,1777-08-03,3273.75
111,1777-08-10,3249.54
111,1777-08-17,3287.88
111,1777-08-24,3247.16
111,1777-08-31,3248.13
111,1777-09-07,3303.41
111,1777-09-14,3247.5
111,1777-09-21,3310.51
111,1777-09-28,3292.61
111,1777-10-05,3315.57
111,1777-10-12,3279.09
111,1777-10-19,3312.78
111,1777-10-26,3284.27
111,1777-11-02,3327.03
111,1777-11-09,3333.1
111,1777-11-16,3320.33
111,1777-11-23,3296.42
111,1777-11-30,3305.7
111,1777-12-07,3285.79
111,1777-12-14,3331.59
111,1777-12-21,3386.96
111,1777-12-28,3376.65
111,1778-01-04,3369.79
111,1778-01-11,3291.86
111,1778-01-18,3345.29
111,1778-01-25,3298.63
111,1778-02-01,3312.67
111,1778-02-08,3288.16
111,1778-02-15,3285.14
111,1778-02-22,3291.84
111,1778-03-01,3348.05
111,1778-03-08,3325.32
111,1778-03-15,3298.11
111,1778-03-22,3322.58
111,1778-03-29,3305.06
111,1778-04-05,3338.74
111,1778-04-12,3300.02
111,1778-04-19,3344.36
111,1778-04-26,3429.79
111,1778-05-03,3411.28
111,1778-05-10,3338.63
111,1778-05-17,3377.8
111,1778-05-24,3364.62
111,1778-05-31,3394.48
111,1778-06-07,3397.05
111,1778-06-14,3356.48
111,1778-06-21,3389.76
111,1778-06-28,3383.13
111,1778-07-05,3427.63
111,1778-07-12,3319.29
111,1778-07-19,3316.39
111,1778-07-26,3292.69
111,1778-08-02,3340.66
111,1778-08-09,3243.69
111,1778-08-16,3253.87
111,1778-08-23,3210.95
111,1778-08-30,3203.45
111,1778-09-06,3266.22
111,1778-09-13,4445.09
111,1778-09-20,3600.54
111,1778-09-27,3484.36
111,1778-10-04,3545.18
111,1778-10-11,3388.83
111,1778-10-18,3404.21
111,1778-10-25,3322.71
111,1778-11-01,3317.72
111,1778-11-08,3328.24
111,1778-11-15,3337.95
111,1778-11-22,3380.1
111,1778-11-29,3350.0
111,1778-12-06,3347.64
111,1778-12-13,3327.12
111,1778-12-20,3336.4
111,1778-12-27,3346.1
111,1779-01-03,3345.7
111,1779-01-10,3314.48
111,1779-01-17,3212.54
111,1779-01-24,3178.45
111,1779-01-31,3173.34
111,1779-02-07,3156.63
111,1779-02-14,3152.95
111,1779-02-21,3117.87
111,1779-02-28,3090.46
111,1779-03-07,3058.15
111,1779-03-14,3077.52
111,1779-03-21,3050.13
111,1779-03-28,3055.99
111,1779-04-04,3069.32
111,1779-04-11,3019.22
111,1779-04-18,3028.12
111,1779-04-25,3054.66
111,1779-05-02,3043.23
111,1779-05-09,3028.77
111,1779-05-16,3057.66
111,1779-05-23,3029.89
111,1779-05-30,3048.35
111,1779-06-06,3075.26
111,1779-06-13,3050.43
111,1779-06-20,3090.96
111,1779-06-27,3128.75
111,1779-07-04,3122.58
111,1779-07-11,3048.87
111,1779-07-18,3040.15
111,1779-07-25,3026.06
111,1779-08-01,3022.1
111,1779-08-08,3024.87
111,1779-08-15,3018.25
111,1779-08-22,3006.47
111,1779-08-29,3020.26
111,1779-09-05,3051.48
111,1779-09-12,3015.12
111,1779-09-19,3052.21
111,1779-09-26,3053.75
111,1779-10-03,3116.16
111,1779-10-10,3068.77
111,1779-10-17,3119.94
111,1779-10-24,3066.51
111,1779-10-31,3067.62
111,1779-11-07,3090.99
111,1779-11-14,3128.22
111,1779-11-21,3158.01
111,1779-11-28,3170.03
111,1779-12-05,3149.24
111,1779-12-12,3123.63
111,1779-12-19,3146.51
111,1779-12-26,3165.48
111,1780-01-02,3083.58
111,1780-01-09,3052.71
111,1780-01-16,3046.93
111,1780-01-23,3052.99
111,1780-01-30,3043.29
111,1780-02-06,3024.23
111,1780-02-13,3008.2
111,1780-02-20,3044.07
111,1780-02-27,3004.78
111,1780-03-05,3019.66
111,1780-03-12,3044.31
111,1780-03-19,3049.43
111,1780-03-26,3027.93
111,1780-04-02,3244.96
111,1780-04-09,3187.36
111,1780-04-16,3211.26
111,1780-04-23,3221.25
111,1780-04-30,3206.15
111,1780-05-07,3243.69
111,1780-05-14,3238.17
111,1780-05-21,3257.74
111,1780-05-28,3273.34
111,1780-06-04,3287.72
111,1780-06-11,3219.59
111,1780-06-18,3282.91
111,1780-06-25,3291.86
111,1780-07-02,3275.32
111,1780-07-09,3249.13
111,1780-07-16,3268.8
111,1780-07-23,3268.67
111,1780-07-30,3277.02
111,1780-08-06,3271.4
111,1780-08-13,3357.71
111,1780-08-20,3330.83
111,1780-08-27,3218.01
111,1780-09-03,3321.62
111,1780-09-10,3289.01
111,1780-09-17,3290.0
111,1780-09-24,3264.3
111,1780-10-01,3306.49
111,1780-10-08,3209.01
111,1780-10-15,3217.86
111,1780-10-22,3169.81
111,1780-10-29,3164.74
111,1780-11-05,3169.61
111,1780-11-12,3175.28
111,1780-11-19,3086.78
111,1780-11-26,3162.53
111,1780-12-03,3109.21
111,1780-12-10,3141.19
111,1780-12-17,3189.27
111,1780-12-24,3246.49
111,1780-12-31,3190.84
111,1781-01-07,3153.2
111,1781-01-14,3145.01
111,1781-01-21,3129.96
111,1781-01-28,3116.7
111,1781-02-04,3149.76
111,1781-02-11,3135.07
111,1781-02-18,3157.28
111,1781-02-25,3122.92
111,1781-03-04,3175.9
111,1781-03-11,3158.51
111,1781-03-18,3174.21
111,1781-03-25,3160.1
111,1781-04-01,3253.37
111,1781-04-08,3277.32
111,1781-04-15,3259.28
111,1781-04-22,3264.28
111,1781-04-29,3265.65
111,1781-05-06,3321.94
111,1781-05-13,3343.07
111,1781-05-20,3383.59
111,1781-05-27,3340.82
111,1781-06-03,3387.92
111,1781-06-10,3344.7
111,1781-06-17,3364.53
111,1781-06-24,3318.02
111,1781-07-01,3447.82
111,1781-07-08,3563.94
111,1781-07-15,3500.06
111,1781-07-22,3484.24
111,1781-07-29,3512.75
111,1781-08-05,3514.48
111,1781-08-12,3514.24
111,1781-08-19,3503.79
111,1781-08-26,3517.29
111,1781-09-02,3568.51
111,1781-09-09,3551.63
111,1781-09-16,3617.83
111,1781-09-23,3597.82
111,1781-09-30,3607.85
111,1781-10-07,3590.83
111,1781-10-14,3560.35
111,1781-10-21,3555.61
111,1781-10-28,3558.78
111,1781-11-04,3578.28
111,1781-11-11,3609.32
111,1781-11-18,3579.97
111,1781-11-25,3627.79
111,1781-12-02,3697.52
111,1781-12-09,3647.28
111,1781-12-16,3724.11
111,1781-12-23,3686.09
111,1781-12-30,3714.43
111,1782-01-06,3714.89
111,1782-01-13,3682.46
111,1782-01-20,3664.78
111,1782-01-27,3655.38
111,1782-02-03,3648.14
111,1782-02-10,3597.83
111,1782-02-17,3635.76
111,1782-02-24,3597.56
111,1782-03-03,3625.54
111,1782-03-10,3558.75
111,1782-03-17,3600.36
111,1782-03-24,3616.71
111,1782-03-31,3633.62
111,1782-04-07,3552.89
111,1782-04-14,3555.13
111,1782-04-21,3615.19
111,1782-04-28,3566.48
111,1782-05-05,3603.73
111,1782-05-12,3584.03
111,1782-05-19,3620.95
111,1782-05-26,3616.37
111,1782-06-02,3688.71
111,1782-06-09,3664.81
111,1782-06-16,3720.24
111,1782-06-23,3666.17
111,1782-06-30,3680.98
111,1782-07-07,3710.45
111,1782-07-14,3643.09
111,1782-07-21,3672.35
111,1782-07-28,3686.75
111,1782-08-04,3720.89
111,1782-08-11,3756.51
111,1782-08-18,3751.83
111,1782-08-25,3728.94
111,1782-09-01,3710.98
111,1782-09-08,3759.08
111,1782-09-15,3813.52
111,1782-09-22,3877.81
111,1782-09-29,3827.08
111,1782-10-06,3823.51
111,1782-10-13,3818.24
111,1782-10-20,3790.89
111,1782-10-27,3794.33
111,1782-11-03,3875.02
111,1782-11-10,3839.25
111,1782-11-17,3914.84
111,1782-11-24,3946.87
111,1782-12-01,3858.88
111,1782-12-08,3926.19
111,1782-12-15,3991.3
111,1782-12-22,4045.49
111,1782-12-29,4073.14
111,1783-01-05,3981.45
111,1783-01-12,3912.24
111,1783-01-19,3907.79
111,1783-01-26,3905.86
111,1783-02-02,3966.13
111,1783-02-09,3910.15
111,1783-02-16,3920.95
111,1783-02-23,3910.11
111,1783-03-02,3958.03
111,1783-03-09,3896.28
111,1783-03-16,3992.05
111,1783-03-23,3947.65
111,1783-03-30,3958.56
111,1783-04-06,3958.17
111,1783-04-13,3948.4
111,1783-04-20,3988.78
111,1783-04-27,3980.24
111,1783-05-04,4023.58
111,1783-05-11,4008.44
111,1783-05-18,4026.92
111,1783-05-25,4067.28
111,1783-06-01,4064.21
111,1783-06-08,4033.9
111,1783-06-15,4084.19
111,1783-06-22,4070.13
111,1783-06-29,4047.63
111,1783-07-06,4097.01
111,1783-07-13,3997.28
111,1783-07-20,4035.05
111,1783-07-27,4048.43
111,1783-08-03,4083.13
111,1783-08-10,3996.01
111,1783-08-17,4028.25
111,1783-08-24,4062.33
111,1783-08-31,4069.43
111,1783-09-07,4091.65
111,1783-09-14,4069.94
111,1783-09-21,4128.48
111,1783-09-28,4058.91
111,1783-10-05,3615.54
111,1783-10-12,3620.93
111,1783-10-19,3598.69
111,1783-10-26,3617.71
111,1783-11-02,3672.77
111,1783-11-09,3604.44
111,1783-11-16,3686.1
111,1783-11-23,3746.0
111,1783-11-30,3780.59
111,1783-12-07,3757.95
111,1783-12-14,3767.02
111,1783-12-21,3850.54
111,1783-12-28,3987.5
111,1784-01-04,3888.39
111,1784-01-11,3761.95
111,1784-01-18,3781.41
111,1784-01-25,3796.91
111,1784-02-01,3730.31
111,1784-02-08,3715.88
111,1784-02-15,3709.31
111,1784-02-22,3713.9
111,1784-02-29,3746.95
111,1784-03-07,3743.03
111,1784-03-14,3767.87
111,1784-03-21,3735.64
111,1784-03-28,3729.62
111,1784-04-04,3820.77
111,1784-04-11,3788.77
111,1784-04-18,3806.38
111,1784-04-25,3803.57
111,1784-05-02,3874.48
111,1784-05-09,3787.66
111,1784-05-16,3776.98
111,1784-05-23,3761.26
111,1784-05-30,3881.57
111,1784-06-06,3776.56
111,1784-06-13,3812.47
111,1784-06-20,3845.67
111,1784-06-27,3863.9
111,1784-07-04,3929.98
111,1784-07-11,3815.02
111,1784-07-18,3797.41
111,1784-07-25,3880.47
111,1784-08-01,3983.67
111,1784-08-08,3908.16
111,1784-08-15,4037.99
111,1784-08-22,4030.95
111,1784-08-29,4061.61
111,1784-09-05,4086.68
111,1784-09-12,4087.45
111,1784-09-19,4136.78
111,1784-09-26,4169.67
111,1784-10-03,4120.58
111,1784-10-10,4105.56
111,1784-10-17,4135.0
111,1784-10-24,4233.9
111,1784-10-31,4244.94
111,1784-11-07,4243.39
111,1784-11-14,4330.97
111,1784-11-21,4271.31
111,1784-11-28,4236.53
111,1784-12-05,4235.11
111,1784-12-12,4273.68
111,1784-12-19,4353.16
111,1784-12-26,4381.87
111,1785-01-02,4465.68
111,1785-01-09,4217.2
111,1785-01-16,4228.56
111,1785-01-23,4439.03
111,1785-01-30,4382.84
111,1785-02-06,4353.24
111,1785-02-13,4384.19
111,1785-02-20,4456.27
111,1785-02-27,4487.45
111,1785-03-06,4494.66
111,1785-03-13,4473.3
111,1785-03-20,4623.55
111,1785-03-27,4520.72
111,1785-04-03,4520.6
111,1785-04-10,4442.96
111,1785-04-17,4482.36
111,1785-04-24,4535.07
111,1785-05-01,4653.65
111,1785-05-08,4578.43
111,1785-05-15,4547.65
111,1785-05-22,4451.31
111,1785-05-29,4444.84
111,1785-06-05,4403.07
111,1785-06-12,4374.0
111,1785-06-19,4415.5
111,1785-06-26,4419.01
111,1785-07-03,4539.93
111,1785-07-10,4448.73
111,1785-07-17,4526.93
111,1785-07-24,4409.21
111,1785-07-31,4417.35
111,1785-08-07,4419.91
111,1785-08-14,4440.62
111,1785-08-21,4360.43
111,1785-08-28,4385.62
111,1785-09-04,4468.77
111,1785-09-11,4455.89
111,1785-09-18,5018.23
111,1785-09-25,5040.68
111,1785-10-02,4956.56
111,1785-10-09,4816.88
111,1785-10-16,5052.15
111,1785-10-23,4742.67
111,1785-10-30,4934.98
111,1785-11-06,4818.36
111,1785-11-13,4679.34
111,1785-11-20,4576.85
111,1785-11-27,4650.92
111,1785-12-04,4565.12
111,1785-12-11,4619.97
111,1785-12-18,4636.03
111,1785-12-25,4720.5
111,1786-01-01,4628.56
111,1786-01-08,4454.02
111,1786-01-15,4455.33
111,1786-01-22,4478.3
111,1786-01-29,4430.86
111,1786-02-05,4427.33
111,1786-02-12,4389.76
111,1786-02-19,4420.11
111,1786-02-26,4395.76
111,1786-03-05,4300.81
111,1786-03-12,4327.55
111,1786-03-19,4244.1
111,1786-03-26,4184.59
111,1786-04-02,4269.6
111,1786-04-09,4205.98
111,1786-04-16,4206.61
111,1786-04-23,4190.08
111,1786-04-30,4189.76
111,1786-05-07,4175.7
111,1786-05-14,4169.94
111,1786-05-21,4215.64
111,1786-05-28,4272.18
111,1786-06-04,4311.27
111,1786-06-11,4215.42
111,1786-06-18,4238.38
111,1786-06-25,4203.69
111,1786-07-02,4299.86
111,1786-07-09,4251.32
111,1786-07-16,4215.92
111,1786-07-23,4242.53
111,1786-07-30,4278.34
111,1786-08-06,4159.03
111,1786-08-13,4114.33
111,1786-08-20,4115.22
111,1786-08-27,4139.23
111,1786-09-03,4153.84
111,1786-09-10,4167.2
111,1786-09-17,4176.41
111,1786-09-24,4101.73
111,1786-10-01,4206.01
111,1786-10-08,4133.18
111,1786-10-15,4124.73
111,1786-10-22,4080.43
111,1786-10-29,4085.91
111,1786-11-05,4129.75
111,1786-11-12,4103.83
111,1786-11-19,4101.46
111,1786-11-26,4109.96
111,1786-12-03,4121.77
111,1786-12-10,4080.18
111,1786-12-17,4051.69
111,1786-12-24,4094.21
111,1786-12-31,4120.35
111,1787-01-07,4079.19
111,1787-01-14,4062.74
111,1787-01-21,4023.53
111,1787-01-28,3951.5
111,1787-02-04,3928.02
111,1787-02-11,3966.73
111,1787-02-18,3924.9
111,1787-02-25,3892.63
111,1787-03-04,3939.12
111,1787-03-11,3914.16
111,1787-03-18,3926.61
111,1787-03-25,3957.05
111,1787-04-01,4459.73
111,1787-04-08,4403.74
111,1787-04-15,4381.72
111,1787-04-22,4336.02
111,1787-04-29,4368.71
111,1787-05-06,4335.77
111,1787-05-13,4349.06
111,1787-05-20,4349.96
111,1787-05-27,4362.73
111,1787-06-03,4400.74
111,1787-06-10,4417.09
111,1787-06-17,4407.86
111,1787-06-24,4411.27
111,1787-07-01,4510.89
111,1787-07-08,4443.07
111,1787-07-15,4417.33
111,1787-07-22,4410.4
111,1787-07-29,4382.69
111,1787-08-05,4459.7
111,1787-08-12,4406.9
111,1787-08-19,4389.64
111,1787-08-26,4433.01
111,1787-09-02,4448.39
111,1787-09-09,4446.82
111,1787-09-16,4428.58
111,1787-09-23,4402.93
111,1787-09-30,4465.87
111,1787-10-07,4500.55
111,1787-10-14,4489.39
111,1787-10-21,4503.59
111,1787-10-28,4485.56
111,1787-11-04,4491.78
111,1787-11-11,4516.44
111,1787-11-18,4550.86
111,1787-11-25,4544.43
111,1787-12-02,4591.31
111,1787-12-09,4575.93
111,1787-12-16,4629.91
111,1787-12-23,4662.73
111,1787-12-30,4731.1
111,1788-01-06,4680.57
111,1788-01-13,4676.66
111,1788-01-20,4699.06
111,1788-01-27,4664.98
111,1788-02-03,4672.72
111,1788-02-10,4613.25
111,1788-02-17,4607.09
111,1788-02-24,4634.54
111,1788-03-02,4678.35
111,1788-03-09,4683.94
111,1788-03-16,4672.1
111,1788-03-23,4645.76
111,1788-03-30,4698.39
111,1788-04-06,4705.98
111,1788-04-13,4705.62
111,1788-04-20,4723.86
111,1788-04-27,4710.86
111,1788-05-04,4709.89
111,1788-05-11,4687.08
111,1788-05-18,4723.53
111,1788-05-25,4729.92
111,1788-06-01,4769.29
111,1788-06-08,4711.34
111,1788-06-15,4761.28
111,1788-06-22,4812.31
111,1788-06-29,4839.07
111,1788-07-06,4875.97
111,1788-07-13,4844.47
111,1788-07-20,4878.72
111,1788-07-27,4896.23
111,1788-08-03,4885.32
111,1788-08-10,4959.06
111,1788-08-17,4929.82
111,1788-08-24,4919.93
111,1788-08-31,4933.86
111,1788-09-07,4976.7
111,1788-09-14,5000.14
111,1788-09-21,5033.08
111,1788-09-28,5078.39
111,1788-10-05,5164.48
111,1788-10-12,5141.69
111,1788-10-19,5128.64
111,1788-10-26,5152.36
111,1788-11-02,5221.63
111,1788-11-09,5166.65
111,1788-11-16,5234.46
111,1788-11-23,5235.57
111,1788-11-30,5254.63
111,1788-12-07,5253.79
111,1788-12-14,5305.35
111,1788-12-21,5431.7
111,1788-12-28,5447.24
111,1789-01-04,5379.35
111,1789-01-11,5309.47
111,1789-01-18,5329.41
111,1789-01-25,5284.63
111,1789-02-01,5371.24
111,1789-02-08,5299.82
111,1789-02-15,5243.08
111,1789-02-22,5223.82
111,1789-03-01,5261.6
111,1789-03-08,5242.86
111,1789-03-15,5274.99
111,1789-03-22,5231.09
111,1789-03-29,5255.67
111,1789-04-05,5329.27
111,1789-04-12,5329.24
111,1789-04-19,5310.3
111,1789-04-26,5326.47
111,1789-05-03,5375.43
111,1789-05-10,5360.17
111,1789-05-17,5380.94
111,1789-05-24,5396.71
111,1789-05-31,5443.7
111,1789-06-07,5473.89
111,1789-06-14,5494.53
111,1789-06-21,5499.13
111,1789-06-28,5580.51
111,1789-07-05,5653.14
111,1789-07-12,5602.92
111,1789-07-19,5592.15
111,1789-07-26,5643.23
111,1789-08-02,5704.45
111,1789-08-09,5680.25
111,1789-08-16,5682.12
111,1789-08-23,5666.62
111,1789-08-30,5730.38
111,1789-09-06,5749.46
111,1789-09-13,5751.61
111,1789-09-20,5749.95
111,1789-09-27,5755.8
111,1789-10-04,5764.49
111,1789-10-11,5773.21
111,1789-10-18,5733.77
111,1789-10-25,5696.45
111,1789-11-01,5887.67
111,1789-11-08,5718.99
111,1789-11-15,5792.96
111,1789-11-22,5767.98
111,1789-11-29,5767.67
111,1789-12-06,5774.95
111,1789-12-13,5783.89
111,1789-12-20,5887.53
111,1789-12-27,5908.88
111,1790-01-03,6097.38
111,1790-01-10,5912.44
111,1790-01-17,5892.32
111,1790-01-24,5898.86
111,1790-01-31,5933.62
111,1790-02-07,5905.79
111,1790-02-14,5914.29
111,1790-02-21,5863.6
111,1790-02-28,5885.59
111,1790-03-07,5849.68
111,1790-03-14,5847.69
111,1790-03-21,5824.08
111,1790-03-28,5873.65
111,1790-04-04,5955.08
111,1790-04-11,5916.31
111,1790-04-18,5951.14
111,1790-04-25,5968.0
111,1790-05-02,6054.49
111,1790-05-09,5987.41
111,1790-05-16,6043.19
111,1790-05-23,6073.59
111,1790-05-30,6118.0
111,1790-06-06,6186.28
111,1790-06-13,6148.89
111,1790-06-20,6157.39
111,1790-06-27,6195.06
111,1790-07-04,6346.28
111,1790-07-11,6293.25
111,1790-07-18,6288.42
111,1790-07-25,6270.08
111,1790-08-01,6340.68
111,1790-08-08,6313.28
111,1790-08-15,6353.77
111,1790-08-22,6363.05
111,1790-08-29,6362.23
111,1790-09-05,6413.73
111,1790-09-12,6405.5
111,1790-09-19,6441.68
111,1790-09-26,6464.54
111,1790-10-03,6541.29
111,1790-10-10,6509.4
111,1790-10-17,6589.77
111,1790-10-24,6518.53
111,1790-10-31,6570.95
111,1790-11-07,6591.87
111,1790-11-14,6619.15
111,1790-11-21,6605.22
111,1790-11-28,6670.42
111,1790-12-05,6644.81
111,1790-12-12,6703.43
111,1790-12-19,6753.77
111,1790-12-26,6879.3
111,1791-01-02,6863.33
111,1791-01-09,6774.61
111,1791-01-16,6766.79
111,1791-01-23,6758.03
111,1791-01-30,6748.34
111,1791-02-06,6758.41
111,1791-02-13,6715.75
111,1791-02-20,6716.92
111,1791-02-27,6767.77
111,1791-03-06,6819.24
111,1791-03-13,6802.18
111,1791-03-20,6850.56
111,1791-03-27,6867.21
111,1791-04-03,6885.11
111,1791-04-10,6857.06
111,1791-04-17,6893.34
111,1791-04-24,6872.67
111,1791-05-01,6940.41
111,1791-05-08,6938.68
111,1791-05-15,6967.91
111,1791-05-22,6960.24
111,1791-05-29,7018.26
111,1791-06-05,7046.17
111,1791-06-12,7101.25
111,1791-06-19,7096.1
111,1791-06-26,7077.62
111,1791-07-03,7255.7
111,1791-07-10,7225.62
111,1791-07-17,7211.33
111,1791-07-24,7205.87
111,1791-07-31,7251.74
111,1791-08-07,7318.35
111,1791-08-14,7299.35
111,1791-08-21,7341.74
111,1791-08-28,7366.44
111,1791-09-04,7428.05
111,1791-09-11,7389.18
111,1791-09-18,7427.0
111,1791-09-25,7446.69
111,1791-10-02,7555.71
111,1791-10-09,7496.97
111,1791-10-16,7547.11
111,1791-10-23,7537.66
111,1791-10-30,7580.49
111,1791-11-06,7600.57
111,1791-11-13,7601.82
111,1791-11-20,7570.85
111,1791-11-27,7730.91
111,1791-12-04,7711.68
111,1791-12-11,7703.74
111,1791-12-18,7787.21
111,1791-12-25,7995.67
111,1792-01-01,7934.13
111,1792-01-08,7956.47
111,1792-01-15,7918.89
111,1792-01-22,7944.38
111,1792-01-29,7874.73
111,1792-02-05,7916.74
111,1792-02-12,7869.88
111,1792-02-19,7900.48
111,1792-02-26,7955.6
111,1792-03-04,7990.81
111,1792-03-11,7992.18
111,1792-03-18,8045.63
111,1792-03-25,8034.63
111,1792-04-01,8208.69
111,1792-04-08,8134.97
111,1792-04-15,8177.2
111,1792-04-22,8125.88
111,1792-04-29,8216.59
111,1792-05-06,8222.41
111,1792-05-13,8253.65
111,1792-05-20,8258.31
111,1792-05-27,8266.17
111,1792-06-03,8335.95
111,1792-06-10,8325.49
111,1792-06-17,8377.32
111,1792-06-24,8400.58
111,1792-07-01,8569.0
111,1792-07-08,8453.2
111,1792-07-15,8484.14
111,1792-07-22,8447.72
111,1792-07-29,8487.74
111,1792-08-05,8549.32
111,1792-08-12,8507.03
111,1792-08-19,8555.73
111,1792-08-26,8615.81
111,1792-09-02,8700.94
111,1792-09-09,8672.14
111,1792-09-16,8690.24
111,1792-09-23,8659.95
111,1792-09-30,8766.47
111,1792-10-07,8779.48
111,1792-10-14,8817.74
111,1792-10-21,8791.84
111,1792-10-28,8792.87
111,1792-11-04,8788.82
111,1792-11-11,8787.49
111,1792-11-18,8789.76
111,1792-11-25,8839.97
111,1792-12-02,8926.7
111,1792-12-09,8956.27
111,1792-12-16,9040.04
111,1792-12-23,9147.31
111,1792-12-30,9201.7
111,1793-01-06,9180.4
111,1793-01-13,9153.36
111,1793-01-20,9095.51
111,1793-01-27,9029.32
111,1793-02-03,9082.04
111,1793-02-10,9064.55
111,1793-02-17,9014.92
111,1793-02-24,8992.45
111,1793-03-03,9115.27
111,1793-03-10,9104.56
111,1793-03-17,9104.74
111,1793-03-24,9076.43
111,1793-03-31,9175.22
111,1793-04-07,9190.82
111,1793-04-14,9194.79
111,1793-04-21,9188.26
111,1793-04-28,9210.0
111,1793-05-05,9276.62
111,1793-05-12,9225.15
111,1793-05-19,9195.59
111,1793-05-26,9256.96
111,1793-06-02,9394.22
111,1793-06-09,9336.74
111,1793-06-16,9358.19
111,1793-06-23,9333.84
111,1793-06-30,9491.2
111,1793-07-07,9475.61
111,1793-07-14,9406.48
111,1793-07-21,9367.41
111,1793-07-28,9389.55
111,1793-08-04,9452.64
111,1793-08-11,9399.0
111,1793-08-18,9354.57
111,1793-08-25,9347.41
111,1793-09-01,9519.24
111,1793-09-08,9467.31
111,1793-09-15,9521.03
111,1793-09-22,9441.19
111,1793-09-29,9508.38
111,1793-10-06,9609.45
111,1793-10-13,9520.42
111,1793-10-20,9512.01
111,1793-10-27,9471.4
111,1793-11-03,9562.31
111,1793-11-10,9488.15
111,1793-11-17,9556.86
111,1793-11-24,9534.86
111,1793-12-01,9647.41
111,1793-12-08,9594.13
111,1793-12-15,9576.58
111,1793-12-22,9662.18
111,1793-12-29,9644.83
112,1750-01-04,2619.31
112,1750-01-11,2660.87
112,1750-01-18,2554.9
112,1750-01-25,2650.87
112,1750-02-01,2577.06
112,1750-02-08,2684.95
112,1750-02-15,2684.76
112,1750-02-22,2710.88
112,1750-03-01,2616.47
112,1750-03-08,2733.25
112,1750-03-15,2700.06
112,1750-03-22,2790.8
112,1750-03-29,2784.65
112,1750-04-05,2719.93
112,1750-04-12,2700.3
112,1750-04-19,2762.33
112,1750-04-26,2797.51
112,1750-05-03,2744.54
112,1750-05-10,2694.52
112,1750-05-17,2700.31
112,1750-05-24,2696.95
112,1750-05-31,2690.83
112,1750-06-07,2719.21
112,1750-06-14,2783.7
112,1750-06-21,2699.04
112,1750-06-28,2762.76
112,1750-07-05,2881.26
112,1750-07-12,2836.17
112,1750-07-19,2802.17
112,1750-07-26,2897.08
112,1750-08-02,2930.27
112,1750-08-09,2911.17
112,1750-08-16,2786.9
112,1750-08-23,2937.42
112,1750-08-30,2848.8
112,1750-09-06,2713.28
112,1750-09-13,2631.43
112,1750-09-20,2586.87
112,1750-09-27,2536.0
112,1750-10-04,2597.34
112,1750-10-11,2526.33
112,1750-10-18,2540.66
112,1750-10-25,2478.81
112,1750-11-01,2505.86
112,1750-11-08,2496.82
112,1750-11-15,2539.47
112,1750-11-22,2704.63
112,1750-11-29,2602.04
112,1750-12-06,2661.09
112,1750-12-13,2641.98
112,1750-12-20,2614.12
112,1750-12-27,2595.28
112,1751-01-03,2637.41
112,1751-01-10,2661.83
112,1751-01-17,2618.73
112,1751-01-24,2656.83
112,1751-01-31,2558.66
112,1751-02-07,2644.84
112,1751-02-14,2747.23
112,1751-02-21,2749.0
112,1751-02-28,2828.33
112,1751-03-07,2903.33
112,1751-03-14,2899.24
112,1751-03-21,2865.68
112,1751-03-28,2869.6
112,1751-04-04,2850.46
112,1751-04-11,2805.27
